[2025-05-22 12:03:28] debug: 	z2m: Removing old log directory '/app/data/log/2025-05-22.07-43-14'
[2025-05-22 12:03:46] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,172,61,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,251,254,30,68,129,0,0,0,239,245,241,1,1,0,72,0,17,63,65,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,177,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,175,64,65,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,145,254,30,68,129,0,0,0,239,134,196,1,1,0,123,0,83,69,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,216,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,80,79,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,30,254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,232,93,65,0,0,13,9,116,2,0,89,9,2,0,4,0,0,0,0,146,104,29,238,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,189,111,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,191,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,75,116,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,0,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,143,129,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,15,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,31,141,65,0,0,13,9,116,2,0,89,9,2,0,4,0,0,0,0,146,104,29,197,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,234,160,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,32,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,57,165,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,163,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,190,207,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,28,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,17,211,65,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,80,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,39,214,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,206,254,30,68,129,0,0,0,239,96,157,1,1,0,47,0,178,229,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,74,254,33,68,129,0,0,0,239,146,104,1,1,0,32,0,129,242,65,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,34,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,244,0,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,154,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,239,3,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,125,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,10,7,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,49,254,30,68,129,0,0,0,239,144,154,1,1,0,51,0,120,8,66,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,127,254,30,68,129,0,0,0,239,96,157,1,1,0,47,0,54,19,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,59,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,20,33,66,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,99,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,136,52,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,45,254,30,68,129,0,0,0,239,226,93,1,1,0,43,0,175,54,66,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,224,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,195,58,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,151,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,88,70,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,28,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,115,81,66,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,116,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,144,98,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,155,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,110,101,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,154,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,127,102,66,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,100,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,26,107,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,77,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,104,118,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,28,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,41,153,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,33,254,30,68,129,0,0,0,239,134,196,1,1,0,142,0,177,155,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,18,254,30,68,129,0,0,0,239,144,154,1,1,0,83,0,218,161,66,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,20,254,30,68,129,0,0,0,239,20,177,1,1,0,65,0,64,166,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,243,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,177,181,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,109,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,155,193,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,52,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,50,200,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,107,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,106,215,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,191,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,2,247,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,156,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,85,251,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,63,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,49,255,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,242,254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,147,0,67,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,226,254,30,68,129,0,0,0,239,96,157,1,1,0,58,0,81,8,67,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,83]
[2025-05-22 12:03:46] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,61,0,172,61,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 251
[2025-05-22 12:03:46] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":61,"securityuse":0,"timestamp":4275628,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:03:46] debug: 	zh:controller: Received payload: clusterID=61184, address=45332, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=61, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":219,"commandIdentifier":2},"payload":{"seq":6944,"dpValues":[{"dp":36,"datatype":4,"data":{"type":"Buffer","data":[1]}}]},"command":{"ID":2,"parameters":[{"name":"seq","type":33},{"name":"dpValues","type":1011}],"name":"dataReport"}}
[2025-05-22 12:03:46] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,72,0,17,63,65,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,177,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,175,64,65,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,145,254,30,68,129,0,0,0,239,134,196,1,1,0,123,0,83,69,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,216,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,80,79,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,30,254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,232,93,65,0,0,13,9,116,2,0,89,9,2,0,4,0,0,0,0,146,104,29,238,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,189,111,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,191,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,75,116,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,0,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,143,129,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,15,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,31,141,65,0,0,13,9,116,2,0,89,9,2,0,4,0,0,0,0,146,104,29,197,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,234,160,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,32,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,57,165,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,163,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,190,207,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,28,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,17,211,65,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,80,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,39,214,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,206,254,30,68,129,0,0,0,239,96,157,1,1,0,47,0,178,229,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,74,254,33,68,129,0,0,0,239,146,104,1,1,0,32,0,129,242,65,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,34,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,244,0,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,154,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,239,3,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,125,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,10,7,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,49,254,30,68,129,0,0,0,239,144,154,1,1,0,51,0,120,8,66,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,127,254,30,68,129,0,0,0,239,96,157,1,1,0,47,0,54,19,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,59,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,20,33,66,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,99,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,136,52,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,45,254,30,68,129,0,0,0,239,226,93,1,1,0,43,0,175,54,66,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,224,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,195,58,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,151,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,88,70,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,28,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,115,81,66,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,116,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,144,98,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,155,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,110,101,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,154,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,127,102,66,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,100,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,26,107,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,77,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,104,118,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,28,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,41,153,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,33,254,30,68,129,0,0,0,239,134,196,1,1,0,142,0,177,155,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,18,254,30,68,129,0,0,0,239,144,154,1,1,0,83,0,218,161,66,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,20,254,30,68,129,0,0,0,239,20,177,1,1,0,65,0,64,166,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,243,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,177,181,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,109,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,155,193,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,52,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,50,200,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,107,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,106,215,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,191,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,2,247,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,156,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,85,251,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,63,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,49,255,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,242,254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,147,0,67,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,226,254,30,68,129,0,0,0,239,96,157,1,1,0,58,0,81,8,67,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,83]
[2025-05-22 12:03:46] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,245,241,1,1,0,72,0,17,63,65,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29] - 177
[2025-05-22 12:03:46] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61941,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":72,"securityuse":0,"timestamp":4275985,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,99,2,26,231,36,4,0,1,1]}}
[2025-05-22 12:03:46] debug: 	zh:controller: Received payload: clusterID=61184, address=61941, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=72, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":99,"commandIdentifier":2},"payload":{"seq":59162,"dpValues":[{"dp":36,"datatype":4,"data":{"type":"Buffer","data":[1]}}]},"command":{"ID":2,"parameters":[{"name":"seq","type":33},{"name":"dpValues","type":1011}],"name":"dataReport"}}
[2025-05-22 12:03:46] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,175,64,65,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,145,254,30,68,129,0,0,0,239,134,196,1,1,0,123,0,83,69,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,216,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,80,79,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,30,254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,232,93,65,0,0,13,9,116,2,0,89,9,2,0,4,0,0,0,0,146,104,29,238,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,189,111,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,191,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,75,116,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,0,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,143,129,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,15,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,31,141,65,0,0,13,9,116,2,0,89,9,2,0,4,0,0,0,0,146,104,29,197,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,234,160,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,32,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,57,165,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,163,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,190,207,65,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,28,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,17,211,65,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,80,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,39,214,65,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,206,254,30,68,129,0,0,0,239,96,157,1,1,0,47,0,178,229,65,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,74,254,33,68,129,0,0,0,239,146,104,1,1,0,32,0,129,242,65,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,34,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,244,0,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,154,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,239,3,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,125,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,10,7,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,49,254,30,68,129,0,0,0,239,144,154,1,1,0,51,0,120,8,66,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,127,254,30,68,129,0,0,0,239,96,157,1,1,0,47,0,54,19,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,59,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,20,33,66,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,99,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,136,52,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,45,254,30,68,129,0,0,0,239,226,93,1,1,0,43,0,175,54,66,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,224,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,195,58,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,151,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,88,70,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,28,254,33,68,129,0,0,0,239,146,104,1,1,0,36,0,115,81,66,0,0,13,9,117,2,0,90,9,2,0,4,0,0,0,0,146,104,29,116,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,144,98,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,155,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,110,101,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,154,254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,127,102,66,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,100,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,26,107,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,77,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,104,118,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,28,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,41,153,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,33,254,30,68,129,0,0,0,239,134,196,1,1,0,142,0,177,155,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,18,254,30,68,129,0,0,0,239,144,154,1,1,0,83,0,218,161,66,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,20,254,30,68,129,0,0,0,239,20,177,1,1,0,65,0,64,166,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,243,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,177,181,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,109,254,30,68,129,0,0,0,239,20,177,1,1,0,58,0,155,193,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,52,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,50,200,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,107,254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,106,215,66,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,191,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,2,247,66,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,156,254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,85,251,66,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,63,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,49,255,66,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,242,254,30,68,129,0,0,0,239,144,154,1,1,0,76,0,147,0,67,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,226,254,30,68,129,0,0,0,239,96,157,1,1,0,58,0,81,8,67,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,83]
[2025-05-22 12:03:46] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,226,93,1,1,0,47,0,175,64,65,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29] - 145
[2025-05-22 12:03:46] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":24034,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":47,"securityuse":0,"timestamp":4276399,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,214,2,33,239,36,4,0,1,1]}}
[2025-05-22 12:03:46] debug: 	zh:controller: Received payload: clusterID=61184, address=24034, groupID=0, endpoint=1, destinationEndpoint=1, wasBroadcast=false, linkQuality=47, frame={"header":{"frameControl":{"frameType":1,"manufacturerSpecific":false,"direction":1,"disableDefaultResponse":false,"reservedBits":0},"transactionSequenceNumber":214,"commandIdentifier":2},"payload":{"seq":61217,"dpValues":[{"dp":36,"datatype":4,"data":{"type":"Buffer","data":[1]}}]},"command":{"ID":2,"parameters":[{"name":"seq","type":33},{"name":"dpValues","type":1011}],"name":"dataReport"}}
